Allele	Gene	Number
aroe323	aroe	323
aroe324	aroe	324
aroe325	aroe	325
aroe326	aroe	326
aroe327	aroe	327
aroe328	aroe	328
aroe329	aroe	329
aroe330	aroe	330
aroe331	aroe	331
aroe332	aroe	332
aroe333	aroe	333
aroe334	aroe	334
aroe335	aroe	335
aroe336	aroe	336
aroe337	aroe	337
aroe338	aroe	338
aroe339	aroe	339
aroe340	aroe	340
aroe341	aroe	341
aroe342	aroe	342
aroe343	aroe	343
aroe344	aroe	344
aroe345	aroe	345
aroe346	aroe	346
aroe347	aroe	347
aroe348	aroe	348
aroe349	aroe	349
aroe350	aroe	350
aroe351	aroe	351
aroe352	aroe	352
aroe353	aroe	353
aroe354	aroe	354
aroe355	aroe	355
aroe356	aroe	356
aroe357	aroe	357
aroe358	aroe	358
aroe359	aroe	359
aroe360	aroe	360
aroe361	aroe	361
aroe362	aroe	362
aroe363	aroe	363
aroe364	aroe	364
aroe365	aroe	365
aroe366	aroe	366
aroe367	aroe	367
aroe368	aroe	368
aroe369	aroe	369
aroe370	aroe	370
aroe371	aroe	371
aroe372	aroe	372
aroe373	aroe	373
aroe374	aroe	374
aroe375	aroe	375
aroe376	aroe	376
aroe377	aroe	377
aroe378	aroe	378
aroe379	aroe	379
aroe380	aroe	380
aroe381	aroe	381
aroe382	aroe	382
aroe383	aroe	383
aroe384	aroe	384
aroe385	aroe	385
aroe386	aroe	386
aroe387	aroe	387
aroe388	aroe	388
aroe389	aroe	389
aroe390	aroe	390
aroe391	aroe	391
aroe392	aroe	392
aroe393	aroe	393
aroe394	aroe	394
aroe395	aroe	395
aroe396	aroe	396
aroe397	aroe	397
aroe398	aroe	398
aroe399	aroe	399
aroe400	aroe	400
aroe401	aroe	401
aroe402	aroe	402
aroe403	aroe	403
aroe404	aroe	404
aroe405	aroe	405
aroe406	aroe	406
aroe407	aroe	407
aroe408	aroe	408
aroe409	aroe	409
aroe410	aroe	410
aroe411	aroe	411
aroe412	aroe	412
aroe413	aroe	413
aroe414	aroe	414
aroe415	aroe	415
aroe416	aroe	416
aroe417	aroe	417
aroe418	aroe	418
aroe419	aroe	419
aroe420	aroe	420
aroe421	aroe	421
aroe422	aroe	422
aroe423	aroe	423
aroe424	aroe	424
aroe425	aroe	425
aroe426	aroe	426
aroe427	aroe	427
aroe428	aroe	428
aroe429	aroe	429
aroe430	aroe	430
aroe431	aroe	431
aroe432	aroe	432
aroe433	aroe	433
aroe434	aroe	434
aroe435	aroe	435
aroe436	aroe	436
aroe437	aroe	437
aroe438	aroe	438
aroe439	aroe	439
aroe440	aroe	440
aroe441	aroe	441
aroe442	aroe	442
aroe443	aroe	443
aroe444	aroe	444
aroe445	aroe	445
aroe446	aroe	446
aroe447	aroe	447
aroe448	aroe	448
aroe449	aroe	449
aroe450	aroe	450
aroe451	aroe	451
aroe452	aroe	452
aroe453	aroe	453
aroe454	aroe	454
aroe455	aroe	455
aroe456	aroe	456
aroe457	aroe	457
aroe458	aroe	458
aroe459	aroe	459
aroe460	aroe	460
aroe461	aroe	461
aroe462	aroe	462
aroe463	aroe	463
aroe464	aroe	464
aroe465	aroe	465
aroe466	aroe	466
aroe467	aroe	467
aroe468	aroe	468
aroe469	aroe	469
aroe470	aroe	470
aroe471	aroe	471
aroe472	aroe	472
aroe473	aroe	473
aroe474	aroe	474
aroe475	aroe	475
aroe476	aroe	476
glpf1	glpf	1
glpf2	glpf	2
glpf3	glpf	3
glpf4	glpf	4
glpf5	glpf	5
glpf6	glpf	6
glpf7	glpf	7
glpf8	glpf	8
glpf9	glpf	9
glpf10	glpf	10
glpf11	glpf	11
glpf12	glpf	12
glpf13	glpf	13
glpf14	glpf	14
glpf15	glpf	15
glpf16	glpf	16
glpf17	glpf	17
glpf18	glpf	18
glpf19	glpf	19
glpf20	glpf	20
glpf21	glpf	21
glpf22	glpf	22
glpf23	glpf	23
glpf24	glpf	24
glpf25	glpf	25
glpf26	glpf	26
glpf27	glpf	27
glpf28	glpf	28
glpf29	glpf	29
glpf30	glpf	30
glpf31	glpf	31
glpf32	glpf	32
glpf33	glpf	33
glpf34	glpf	34
glpf35	glpf	35
glpf36	glpf	36
glpf37	glpf	37
glpf38	glpf	38
glpf39	glpf	39
glpf40	glpf	40
glpf41	glpf	41
glpf42	glpf	42
glpf43	glpf	43
glpf44	glpf	44
glpf45	glpf	45
glpf46	glpf	46
glpf47	glpf	47
glpf48	glpf	48
glpf49	glpf	49
glpf50	glpf	50
glpf51	glpf	51
glpf52	glpf	52
glpf53	glpf	53
glpf54	glpf	54
glpf55	glpf	55
glpf57	glpf	57
glpf58	glpf	58
glpf59	glpf	59
glpf60	glpf	60
glpf61	glpf	61
glpf62	glpf	62
glpf63	glpf	63
glpf65	glpf	65
glpf66	glpf	66
glpf67	glpf	67
glpf68	glpf	68
glpf69	glpf	69
glpf70	glpf	70
glpf72	glpf	72
glpf73	glpf	73
glpf74	glpf	74
glpf75	glpf	75
glpf76	glpf	76
glpf77	glpf	77
glpf78	glpf	78
glpf79	glpf	79
glpf80	glpf	80
glpf81	glpf	81
glpf82	glpf	82
glpf83	glpf	83
glpf84	glpf	84
glpf85	glpf	85
glpf86	glpf	86
glpf87	glpf	87
glpf89	glpf	89
glpf90	glpf	90
glpf91	glpf	91
glpf92	glpf	92
glpf93	glpf	93
glpf94	glpf	94
glpf95	glpf	95
glpf96	glpf	96
glpf97	glpf	97
glpf98	glpf	98
glpf99	glpf	99
glpf100	glpf	100
glpf101	glpf	101
glpf102	glpf	102
glpf103	glpf	103
glpf104	glpf	104
glpf105	glpf	105
glpf106	glpf	106
glpf107	glpf	107
glpf108	glpf	108
glpf109	glpf	109
glpf110	glpf	110
glpf111	glpf	111
glpf112	glpf	112
glpf113	glpf	113
glpf114	glpf	114
glpf115	glpf	115
glpf116	glpf	116
glpf117	glpf	117
glpf118	glpf	118
glpf119	glpf	119
glpf120	glpf	120
glpf121	glpf	121
glpf122	glpf	122
glpf123	glpf	123
glpf124	glpf	124
glpf125	glpf	125
glpf126	glpf	126
glpf127	glpf	127
glpf128	glpf	128
glpf129	glpf	129
glpf130	glpf	130
glpf131	glpf	131
glpf132	glpf	132
glpf133	glpf	133
glpf134	glpf	134
glpf135	glpf	135
glpf136	glpf	136
glpf137	glpf	137
glpf138	glpf	138
glpf139	glpf	139
glpf140	glpf	140
glpf141	glpf	141
glpf142	glpf	142
glpf143	glpf	143
glpf144	glpf	144
glpf145	glpf	145
glpf146	glpf	146
glpf147	glpf	147
glpf148	glpf	148
glpf149	glpf	149
glpf150	glpf	150
glpf151	glpf	151
glpf152	glpf	152
glpf153	glpf	153
glpf154	glpf	154
glpf155	glpf	155
glpf156	glpf	156
glpf157	glpf	157
glpf158	glpf	158
glpf159	glpf	159
glpf160	glpf	160
glpf161	glpf	161
glpf162	glpf	162
glpf163	glpf	163
glpf164	glpf	164
glpf165	glpf	165
glpf166	glpf	166
glpf167	glpf	167
glpf168	glpf	168
glpf169	glpf	169
glpf170	glpf	170
glpf171	glpf	171
glpf172	glpf	172
glpf173	glpf	173
glpf174	glpf	174
glpf175	glpf	175
glpf176	glpf	176
glpf177	glpf	177
glpf178	glpf	178
glpf179	glpf	179
glpf180	glpf	180
glpf181	glpf	181
glpf182	glpf	182
glpf183	glpf	183
glpf184	glpf	184
glpf185	glpf	185
glpf186	glpf	186
glpf187	glpf	187
glpf189	glpf	189
glpf190	glpf	190
glpf191	glpf	191
glpf192	glpf	192
glpf193	glpf	193
glpf194	glpf	194
glpf195	glpf	195
glpf196	glpf	196
glpf197	glpf	197
glpf198	glpf	198
glpf199	glpf	199
glpf200	glpf	200
glpf201	glpf	201
glpf202	glpf	202
glpf203	glpf	203
glpf204	glpf	204
glpf205	glpf	205
glpf206	glpf	206
glpf207	glpf	207
glpf208	glpf	208
glpf209	glpf	209
glpf210	glpf	210
glpf211	glpf	211
glpf212	glpf	212
glpf213	glpf	213
glpf214	glpf	214
glpf215	glpf	215
glpf216	glpf	216
glpf217	glpf	217
glpf218	glpf	218
glpf219	glpf	219
glpf220	glpf	220
glpf221	glpf	221
glpf222	glpf	222
glpf223	glpf	223
glpf224	glpf	224
glpf225	glpf	225
glpf226	glpf	226
glpf227	glpf	227
glpf228	glpf	228
glpf229	glpf	229
glpf230	glpf	230
glpf231	glpf	231
glpf232	glpf	232
glpf233	glpf	233
glpf234	glpf	234
glpf235	glpf	235
glpf236	glpf	236
glpf237	glpf	237
glpf238	glpf	238
glpf239	glpf	239
glpf240	glpf	240
glpf241	glpf	241
glpf242	glpf	242
glpf243	glpf	243
glpf244	glpf	244
glpf245	glpf	245
glpf246	glpf	246
glpf247	glpf	247
glpf248	glpf	248
glpf249	glpf	249
glpf250	glpf	250
glpf251	glpf	251
glpf252	glpf	252
glpf253	glpf	253
glpf254	glpf	254
glpf255	glpf	255
glpf256	glpf	256
glpf257	glpf	257
glpf258	glpf	258
glpf259	glpf	259
glpf260	glpf	260
glpf261	glpf	261
glpf262	glpf	262
glpf263	glpf	263
glpf264	glpf	264
glpf265	glpf	265
glpf266	glpf	266
glpf267	glpf	267
glpf268	glpf	268
glpf269	glpf	269
glpf270	glpf	270
glpf271	glpf	271
glpf272	glpf	272
glpf273	glpf	273
glpf274	glpf	274
glpf275	glpf	275
glpf276	glpf	276
glpf277	glpf	277
glpf278	glpf	278
glpf279	glpf	279
glpf280	glpf	280
glpf281	glpf	281
glpf282	glpf	282
glpf283	glpf	283
glpf284	glpf	284
glpf285	glpf	285
glpf286	glpf	286
glpf287	glpf	287
glpf288	glpf	288
glpf289	glpf	289
glpf290	glpf	290
glpf291	glpf	291
glpf292	glpf	292
glpf293	glpf	293
glpf294	glpf	294
glpf295	glpf	295
glpf296	glpf	296
glpf297	glpf	297
glpf298	glpf	298
glpf299	glpf	299
glpf300	glpf	300
glpf301	glpf	301
glpf302	glpf	302
glpf303	glpf	303
glpf304	glpf	304
glpf305	glpf	305
glpf306	glpf	306
glpf307	glpf	307
glpf308	glpf	308
glpf309	glpf	309
glpf310	glpf	310
glpf311	glpf	311
glpf312	glpf	312
glpf313	glpf	313
glpf314	glpf	314
glpf315	glpf	315
glpf316	glpf	316
glpf317	glpf	317
glpf318	glpf	318
glpf319	glpf	319
glpf320	glpf	320
glpf321	glpf	321
glpf322	glpf	322
glpf323	glpf	323
glpf324	glpf	324
glpf325	glpf	325
glpf326	glpf	326
glpf327	glpf	327
glpf328	glpf	328
glpf329	glpf	329
glpf330	glpf	330
glpf331	glpf	331
glpf332	glpf	332
glpf333	glpf	333
glpf334	glpf	334
glpf335	glpf	335
glpf336	glpf	336
glpf337	glpf	337
glpf338	glpf	338
glpf339	glpf	339
glpf340	glpf	340
glpf341	glpf	341
glpf342	glpf	342
glpf343	glpf	343
glpf344	glpf	344
glpf345	glpf	345
glpf346	glpf	346
glpf347	glpf	347
glpf348	glpf	348
glpf349	glpf	349
glpf350	glpf	350
glpf351	glpf	351
glpf352	glpf	352
glpf353	glpf	353
glpf354	glpf	354
glpf355	glpf	355
glpf356	glpf	356
glpf357	glpf	357
glpf358	glpf	358
glpf359	glpf	359
glpf360	glpf	360
glpf361	glpf	361
glpf362	glpf	362
glpf363	glpf	363
glpf364	glpf	364
glpf365	glpf	365
glpf366	glpf	366
glpf367	glpf	367
glpf368	glpf	368
glpf369	glpf	369
glpf370	glpf	370
glpf371	glpf	371
glpf372	glpf	372
glpf373	glpf	373
glpf374	glpf	374
glpf375	glpf	375
glpf376	glpf	376
glpf377	glpf	377
glpf378	glpf	378
glpf379	glpf	379
glpf380	glpf	380
glpf381	glpf	381
glpf382	glpf	382
glpf383	glpf	383
glpf384	glpf	384
glpf385	glpf	385
glpf386	glpf	386
glpf387	glpf	387
glpf388	glpf	388
glpf389	glpf	389
glpf390	glpf	390
glpf391	glpf	391
glpf392	glpf	392
glpf393	glpf	393
glpf394	glpf	394
glpf395	glpf	395
glpf396	glpf	396
glpf397	glpf	397
glpf398	glpf	398
glpf399	glpf	399
glpf400	glpf	400
glpf401	glpf	401
glpf402	glpf	402
glpf403	glpf	403
glpf404	glpf	404
glpf405	glpf	405
glpf406	glpf	406
glpf407	glpf	407
glpf408	glpf	408
glpf409	glpf	409
glpf410	glpf	410
glpf411	glpf	411
glpf412	glpf	412
glpf413	glpf	413
glpf414	glpf	414
glpf415	glpf	415
glpf416	glpf	416
glpf417	glpf	417
glpf418	glpf	418
glpf419	glpf	419
glpf420	glpf	420
glpf421	glpf	421
glpf422	glpf	422
glpf423	glpf	423
glpf424	glpf	424
glpf425	glpf	425
glpf426	glpf	426
glpf427	glpf	427
glpf428	glpf	428
glpf429	glpf	429
glpf430	glpf	430
glpf431	glpf	431
glpf432	glpf	432
glpf433	glpf	433
glpf434	glpf	434
glpf435	glpf	435
gmk_1	gmk_	1
gmk_2	gmk_	2
gmk_3	gmk_	3
gmk_4	gmk_	4
gmk_5	gmk_	5
gmk_6	gmk_	6
gmk_7	gmk_	7
gmk_8	gmk_	8
gmk_9	gmk_	9
